402867 0:-999 143:-40 962:-63 1276:-62 1442:-61 2713:-56 2834:-64 5441:-36 5836:-84 6909:-77 7325:-65 7851:-999
462626 0:-999 207:-47 1855:-82 2617:-75 4321:-47 5222:-81 5410:-77 5807:-48 6222:-66 7851:-999
462627 0:-999 1275:-86 2207:-85 2839:-70 2929:-69 3061:-79 3642:-46 3798:-46 4286:-84 6744:-89 7851:-999
402870 0:-999 99:-70 1694:-83 1847:-72 2712:-62 2800:-86 3304:-65 6134:-82 6236:-84 6256:-73 6670:-53 7851:-999
402877 0:-999 607:-38 1644:-67 2053:-64 2385:-45 3036:-74 3996:-73 5768:-71 6181:-79 7385:-80 7718:-40 7851:-999
462679 0:-999 103:-35 1998:-78 2096:-65 2319:-54 2426:-84 3065:-89 4953:-68 6351:-63 6594:-65 7090:-74 7851:-999
402955 0:-999 1855:-65 4321:-72 5222:-60 5410:-54 5877:-54 6222:-56 7640:-57 7851:-999
402959 0:-999 962:-55 1572:-67 2143:-68 2642:-49 3681:-78 4070:-70 5057:-57 6785:-70 7851:-999
402960 0:-999 207:-59 396:-63 1855:-80 4321:-46 5009:-77 5222:-63 5410:-52 5807:-63 6222:-48 7851:-999
342836 0:-999 99:-57 1716:-82 1860:-56 2712:-74 2846:-57 2929:-88 3304:-74 3914:-69 4222:-92 6134:-78 7851:-999
402999 0:-999 285:-58 2196:-53 3061:-32 3197:-65 3287:-77 4286:-82 4936:-61 5100:-28 6143:-60 7585:-77 7851:-999
342891 0:-999 1021:-76 3079:-61 3291:-68 3357:-70 3992:-76 4070:-61 4691:-62 5064:-61 7225:-49 7787:-48 7851:-999
283073 0:-999 770:-88 1926:-80 1995:-66 2476:-81 3746:-71 3801:-66 6131:-54 6449:-80 6863:-67 7059:-80 7851:-999
283074 0:-999 962:-50 3062:-69 3681:-68 3723:-62 3862:-62 4070:-51 4794:-66 5057:-66 6785:-36 7225:-65 7851:-999
342924 0:-999 431:-64 1271:-87 3422:-84 4417:-41 5211:-88 5342:-21 5950:-84 6309:-82 7542:-81 7692:-77 7851:-999
462841 0:-999 285:-58 2196:-45 2781:-89 3061:-43 4936:-55 5085:-87 5100:-54 6143:-57 7274:-72 7585:-80 7851:-999
462842 0:-999 755:-57 1998:-67 2096:-56 2136:-60 2426:-70 3749:-65 5733:-69 6092:-61 6351:-46 6594:-47 7851:-999
342936 0:-999 311:-50 2143:-61 2458:-51 2578:-70 2596:-59 4070:-70 4691:-23 4709:-52 5185:-71 7631:-46 7851:-999
283124 0:-999 143:-61 732:-66 2617:-66 3135:-66 3461:-69 4346:-55 5009:-45 5443:-41 7807:-82 7851:-999
283125 0:-999 962:-57 2642:-47 3062:-48 3443:-65 3681:-76 3723:-55 4070:-54 5057:-64 6785:-61 6909:-78 7851:-999
462868 0:-999 431:-58 466:-83 3065:-76 3720:-58 3753:-69 4417:-39 5342:-21 5570:-67 5657:-71 5865:-61 7851:-999
283134 0:-999 921:-35 3361:-71 6691:-56 7851:-999
342963 0:-999 431:-60 2366:-40 3720:-50 3753:-63 4417:-38 5342:-29 5570:-70 7059:-80 7542:-77 7851:-999
462893 0:-999 431:-74 3065:-80 3720:-61 3753:-74 3781:-66 5407:-57 5657:-58 5733:-77 7178:-56 7851:-999
283173 0:-999 311:-56 2143:-54 2596:-68 2723:-49 3079:-70 4070:-78 4691:-56 5064:-70 5185:-49 6777:-42 7851:-999
462914 0:-999 2143:-59 2723:-61 3079:-68 3291:-62 3357:-64 4070:-49 4691:-44 5064:-68 6457:-60 7225:-50 7851:-999
403168 0:-999 143:-75 424:-61 962:-55 1572:-67 2143:-82 2642:-52 3862:-75 4070:-59 5057:-66 6785:-64 7851:-999
403214 0:-999 63:-22 208:-52 1100:-54 3921:-51 4909:-30 4963:-31 6129:-22 6406:-52 7241:-29 7357:-22 7851:-999
462992 0:-999 143:-68 396:-71 1966:-72 2143:-69 2937:-82 3135:-38 4346:-65 5009:-49 5443:-56 5893:-59 7851:-999
462993 0:-999 143:-77 396:-50 732:-47 2617:-35 3135:-61 3461:-67 4794:-86 5009:-53 5443:-62 5893:-75 7851:-999
283262 0:-999 40:-44 581:-66 1107:-38 2718:-39 3464:-73 3693:-63 4167:-57 7772:-66 7851:-999
463013 0:-999 2458:-62 2596:-69 2723:-63 4691:-40 4709:-60 5185:-67 7225:-72 7541:-79 7851:-999
463020 0:-999 431:-71 3781:-71 5342:-68 5407:-51 5657:-65 5865:-68 7178:-52 7851:-999
283284 0:-999 87:-65 630:-49 1193:-94 1292:-86 2713:-58 3034:-91 4902:-74 6078:-90 7225:-84 7851:-999
343104 0:-999 921:-56 2162:-92 3766:-67 4058:-89 4163:-74 4200:-81 6691:-65 7579:-70 7851:-999
403297 0:-999 424:-48 1276:-80 2143:-59 2309:-77 2642:-47 3062:-46 3443:-72 3723:-57 6909:-79 7325:-86 7851:-999
283322 0:-999 962:-58 1276:-60 1572:-65 2143:-60 2642:-45 3062:-46 3443:-63 3723:-47 4070:-55 5057:-61 7851:-999
343152 0:-999 647:-67 2140:-69 3369:-64 4276:-49 4712:-42 4909:-80 5010:-59 6554:-61 7241:-78 7851:-999
343153 0:-999 103:-61 755:-54 2096:-70 2136:-73 2426:-75 4171:-82 5293:-71 6092:-37 6594:-72 7851:-999
343164 0:-999 921:-50 1073:-91 2932:-82 4822:-77 7851:-999
283344 0:-999 962:-60 1276:-66 2834:-84 3062:-49 3443:-64 3723:-49 3862:-77 6785:-73 6909:-75 7325:-69 7851:-999
463126 0:-999 2458:-74 3079:-76 3291:-62 3357:-64 4709:-73 5064:-75 6457:-63 7225:-42 7541:-70 7631:-54 7851:-999
463127 0:-999 207:-73 1276:-67 2834:-74 3443:-91 4346:-31 5410:-77 5877:-72 6206:-88 6222:-73 6909:-89 7851:-999
403371 0:-999 207:-42 396:-58 732:-61 1276:-85 2937:-68 4321:-70 5410:-60 5807:-44 6222:-57 7851:-999
463146 0:-999 472:-84 1137:-59 2557:-78 3369:-53 3897:-75 4926:-81 5341:-83 6672:-83 7445:-56 7851:-999
403442 0:-999 39:-74 56:-64 1107:-59 1194:-71 3422:-90 3464:-62 3693:-75 4208:-57 4447:-81 6927:-61 7851:-999
463227 0:-999 1134:-89 2052:-65 2060:-55 2374:-91 2655:-74 3061:-80 4286:-78 5100:-62 5360:-31 6675:-84 7851:-999
403466 0:-999 1272:-66 1290:-39 4154:-62 4480:-62 4816:-64 5989:-39 6067:-39 7152:-62 7386:-39 7839:-64 7851:-999
403489 0:-999 1887:-80 3192:-90 3584:-75 3826:-70 5211:-92 5570:-78 5814:-38 6309:-92 7542:-92 7639:-67 7851:-999
403498 0:-999 396:-61 2617:-61 3135:-51 4346:-69 5009:-54 5410:-86 5443:-62 5893:-47 7851:-999
403499 0:-999 431:-45 2392:-66 3753:-56 3781:-57 5630:-77 5657:-62 5865:-30 6463:-64 7851:-999
403502 0:-999 311:-64 3079:-70 3291:-86 3357:-88 4691:-60 5064:-70 5185:-60 6777:-61 7541:-88 7564:-89 7851:-999
403504 0:-999 99:-55 1694:-80 2401:-56 3304:-58 3580:-63 4222:-87 6256:-68 6670:-35 6675:-75 7851:-999
403542 0:-999 887:-84 1379:-81 2655:-65 2913:-86 3061:-89 4286:-78 5100:-70 5734:-67 7046:-56 7851:-999
283563 0:-999 103:-53 305:-83 755:-58 1771:-71 2096:-76 2319:-69 2426:-87 5733:-79 6351:-76 7851:-999
283564 0:-999 103:-43 755:-52 1998:-82 2096:-74 2319:-62 2426:-85 5733:-62 6092:-54 6351:-78 6594:-65 7851:-999
283565 0:-999 1276:-67 2834:-77 3135:-83 4346:-45 5009:-57 5893:-86 7325:-80 7640:-81 7807:-83 7851:-999
403554 0:-999 63:-38 208:-58 1100:-47 1289:-47 3921:-56 4909:-43 6129:-38 6312:-45 6406:-57 7241:-43 7851:-999
403574 0:-999 311:-70 2458:-47 2723:-77 4691:-61 4709:-46 5185:-77 6457:-77 6777:-70 7225:-58 7631:-65 7851:-999
343418 0:-999 1134:-89 2060:-60 2690:-81 3985:-84 4115:-74 4286:-84 5360:-38 5990:-58 6675:-84 6874:-89 7851:-999
343424 0:-999 962:-53 1572:-64 2143:-61 2309:-76 2642:-56 3062:-56 3681:-64 3862:-68 5057:-70 6785:-60 7851:-999
283599 0:-999 1842:-85 2190:-68 2770:-78 3543:-81 3966:-66 6055:-69 7256:-50 7851:-999
343425 0:-999 962:-53 1572:-68 2143:-76 2642:-51 3062:-47 3723:-53 3862:-73 4070:-50 5057:-64 6785:-64 7851:-999
283603 0:-999 962:-50 2143:-63 2596:-73 2642:-49 3062:-64 3681:-74 3862:-74 4070:-54 5057:-60 6785:-64 7851:-999
403636 0:-999 374:-61 1271:-53 1961:-61 2077:-85 4090:-55 4855:-52 5211:-52 5630:-79 6309:-60 7542:-62 7851:-999
283660 0:-999 337:-68 671:-62 770:-70 2049:-49 2370:-46 2501:-81 4222:-81 4328:-42 5939:-64 6284:-49 7851:-999
403642 0:-999 99:-73 1714:-53 2067:-76 2401:-49 3304:-82 3580:-63 3914:-62 4286:-87 6558:-80 7342:-54 7851:-999
343494 0:-999 1768:-78 2649:-68 2865:-60 3865:-72 4104:-68 5719:-79 5835:-54 6231:-54 6313:-69 6562:-83 7851:-999
403667 0:-999 671:-68 770:-52 845:-66 2049:-67 2522:-64 5771:-53 6449:-73 6829:-76 6863:-74 7543:-43 7851:-999
463425 0:-999 1617:-86 1677:-58 1975:-68 1987:-59 3107:-85 3748:-74 3961:-58 5963:-53 6648:-88 7833:-73 7851:-999
463445 0:-999 143:-61 1601:-74 1656:-76 1855:-45 1916:-85 2154:-58 4834:-71 5410:-65 5877:-57 6685:-66 7851:-999
463446 0:-999 143:-65 443:-48 630:-41 2713:-56 2834:-94 3443:-79 5441:-58 7541:-92 7564:-67 7631:-88 7851:-999
463450 0:-999 671:-66 770:-60 1589:-77 3081:-81 3082:-66 3648:-86 4192:-69 4222:-56 6675:-69 6874:-71 7851:-999
463453 0:-999 2578:-52 2723:-52 3079:-61 3950:-69 4691:-36 5064:-61 5185:-59 5619:-68 7541:-85 7631:-49 7851:-999
403718 0:-999 12:-87 980:-65 1504:-83 1775:-68 2145:-78 4638:-73 4678:-70 5393:-73 6667:-83 7851:-999
403719 0:-999 1880:-68 2190:-72 2241:-26 2599:-45 2781:-86 3596:-83 3966:-71 5845:-30 6923:-74 7267:-36 7851:-999
403728 0:-999 962:-75 2143:-77 2642:-63 3062:-55 3443:-69 3723:-56 4070:-81 5057:-78 6785:-79 6909:-83 7851:-999
403729 0:-999 311:-60 2143:-74 2578:-70 3079:-66 3950:-92 4070:-80 4691:-48 5064:-67 7225:-81 7631:-55 7851:-999
283768 0:-999 285:-65 2052:-83 2196:-49 3061:-42 3287:-63 4936:-60 5085:-88 5100:-29 6143:-66 7585:-76 7851:-999
283769 0:-999 397:-83 732:-79 2617:-74 3135:-37 3461:-64 4794:-75 5443:-56 5893:-60 7325:-81 7851:-999
463505 0:-999 428:-84 1926:-80 2649:-58 2865:-46 3422:-85 4046:-64 5004:-70 5950:-84 6313:-15 7059:-81 7851:-999
283770 0:-999 207:-74 732:-79 1276:-73 2617:-67 3135:-67 3461:-69 4346:-66 5443:-43 7851:-999
403814 0:-999 1716:-76 2800:-68 2818:-72 3065:-87 3161:-60 3252:-64 6134:-61 6236:-74 7090:-73 7569:-66 7851:-999
403816 0:-999 491:-61 1033:-75 2401:-76 2818:-73 2929:-59 3798:-45 5100:-58 6670:-83 6862:-49 7009:-76 7851:-999
403845 0:-999 1031:-68 1879:-66 2162:-54 2620:-52 3589:-61 4058:-72 4486:-74 5862:-61 6464:-33 6644:-48 7851:-999
403846 0:-999 1031:-54 1879:-63 2162:-46 2620:-52 3589:-51 4058:-73 4486:-77 5862:-65 6464:-33 6644:-50 7851:-999
403855 0:-999 565:-34 2655:-61 4056:-54 5100:-81 5442:-71 5734:-60 5770:-48 6205:-81 6647:-69 7820:-86 7851:-999
403856 0:-999 103:-36 2096:-72 2319:-63 3749:-70 5407:-81 5865:-85 6351:-73 6594:-66 7178:-74 7851:-999
463615 0:-999 314:-91 2076:-91 2576:-89 2658:-71 3316:-71 4273:-56 5932:-43 6521:-88 6723:-57 7851:-999
343704 0:-999 2143:-51 2458:-58 2596:-63 2723:-63 3291:-58 3992:-68 4709:-59 6457:-56 7225:-56 7851:-999
343722 0:-999 396:-62 1773:-75 1966:-73 2617:-65 3135:-52 4346:-69 5009:-47 5443:-41 5893:-71 7202:-80 7851:-999
403920 0:-999 143:-62 962:-52 2143:-62 2642:-46 3062:-59 3681:-77 3862:-69 4070:-52 5057:-58 6785:-59 7851:-999
403921 0:-999 443:-70 2143:-63 2458:-60 2596:-72 2723:-56 4070:-71 4691:-44 4709:-57 6777:-48 7225:-63 7851:-999
403922 0:-999 962:-16 2143:-70 2642:-68 3681:-74 3862:-71 4070:-68 5057:-53 5441:-66 5877:-83 6785:-61 7851:-999
283977 0:-999 803:-59 948:-70 1908:-77 2231:-62 3399:-82 3889:-36 4697:-57 5388:-62 5760:-70 6667:-82 7851:-999
283978 0:-999 431:-55 2366:-42 3753:-65 3781:-58 4417:-41 5342:-20 5657:-58 5865:-52 7235:-66 7851:-999
343810 0:-999 431:-63 3731:-78 3753:-68 3781:-67 4417:-43 5342:-28 5657:-77 5865:-59 7542:-76 7851:-999
343811 0:-999 207:-71 396:-74 1601:-82 1855:-58 4321:-62 5222:-52 5410:-41 5877:-51 6222:-47 7640:-69 7851:-999
403975 0:-999 396:-62 732:-49 1276:-86 2143:-84 2617:-40 3461:-73 5009:-61 5443:-63 5807:-67 5893:-77 7851:-999
403976 0:-999 786:-88 1276:-73 1855:-89 2266:-54 4346:-56 5877:-68 6206:-83 7851:-999
404006 0:-999 207:-49 396:-62 2617:-71 2707:-71 4321:-45 5410:-60 5443:-74 5807:-54 6222:-68 7851:-999
343846 0:-999 143:-68 962:-48 1276:-78 2834:-82 3443:-68 3461:-85 5057:-59 5443:-83 6909:-82 7325:-79 7851:-999
284087 0:-999 1033:-79 2392:-71 3781:-53 5342:-55 5407:-75 5761:-60 5865:-51 6328:-80 7178:-70 7851:-999
404086 0:-999 443:-55 627:-76 630:-47 786:-59 2713:-54 3992:-69 4535:-71 5086:-75 5263:-63 7564:-64 7851:-999
343939 0:-999 103:-73 1222:-74 2096:-52 2319:-70 2580:-69 2909:-80 3749:-75 5293:-55 6351:-76 6594:-50 7851:-999
284123 0:-999 647:-77 1412:-83 1749:-77 3369:-69 4276:-78 4712:-69 4850:-77 6095:-81 7445:-54 7851:-999
284139 0:-999 103:-52 755:-68 2096:-71 2319:-56 3749:-85 4171:-87 5657:-92 5733:-71 6092:-51 6594:-66 7851:-999
284150 0:-999 491:-59 1033:-55 1267:-57 3022:-55 3161:-61 6810:-50 7090:-64 7514:-61 7569:-39 7851:-999
284176 0:-999 671:-65 802:-73 2476:-80 4222:-84 5198:-60 6829:-59 6863:-49 6874:-87 7543:-57 7851:-999
284199 0:-999 311:-65 2458:-42 2723:-73 3079:-57 4691:-48 5064:-57 5185:-73 6777:-69 7225:-62 7631:-61 7851:-999
284200 0:-999 311:-55 2596:-65 2723:-57 3079:-60 3992:-64 4691:-35 5064:-60 5185:-57 7631:-52 7787:-57 7851:-999
404208 0:-999 980:-52 1656:-68 4603:-71 4834:-69 4860:-59 4983:-63 5222:-31 6385:-61 6590:-66 7851:-999
404215 0:-999 85:-83 647:-73 1749:-74 3424:-77 3778:-59 5779:-74 5848:-52 6056:-68 6095:-84 6879:-61 7851:-999
404254 0:-999 431:-68 1664:-70 3720:-55 3781:-57 5342:-30 5407:-62 5865:-58 7178:-60 7851:-999
404255 0:-999 772:-87 921:-45 1073:-77 1679:-81 1697:-73 3361:-70 4163:-64 4822:-69 7579:-70 7851:-999
464019 0:-999 1976:-72 2049:-75 2370:-60 2476:-72 3746:-65 4222:-85 5939:-67 6680:-66 6829:-53 7851:-999
344122 0:-999 962:-51 2596:-76 2642:-50 3062:-59 3681:-69 3862:-65 4070:-61 6785:-63 7851:-999
344124 0:-999 207:-85 397:-80 2617:-75 3135:-52 3437:-77 4346:-77 4610:-66 5009:-57 5443:-68 5893:-32 7851:-999
404309 0:-999 457:-72 1855:-67 4321:-68 5222:-56 5410:-47 5877:-49 6222:-53 7640:-64 7851:-999
464062 0:-999 143:-58 962:-67 1276:-79 2713:-66 2834:-85 3443:-64 5441:-61 5877:-80 6667:-89 7325:-82 7851:-999
284328 0:-999 396:-82 732:-68 2617:-84 2937:-79 3135:-66 3350:-73 4346:-78 5009:-66 5443:-73 5893:-60 7851:-999
284387 0:-999 948:-64 1683:-56 2374:-83 2511:-58 2904:-83 2946:-54 3889:-76 4760:-42 7807:-87 7851:-999
464158 0:-999 431:-57 1976:-58 3781:-38 5342:-55 5407:-60 5657:-60 5865:-56 7178:-61 7851:-999
464159 0:-999 431:-63 1976:-60 3781:-37 5342:-53 5407:-62 5657:-63 5865:-55 7178:-65 7851:-999
464204 0:-999 466:-47 1033:-65 1842:-85 3022:-58 3065:-75 3252:-69 3913:-68 4171:-74 6626:-68 6810:-38 7851:-999
344311 0:-999 1847:-73 2190:-73 3061:-86 3304:-86 3648:-65 3966:-73 6187:-81 6205:-57 6675:-82 6923:-81 7851:-999
284501 0:-999 143:-68 962:-46 1572:-61 2713:-78 3862:-67 5057:-55 5441:-67 6785:-62 7225:-78 7851:-999
404491 0:-999 2143:-62 2458:-66 2578:-70 2723:-55 3079:-59 4691:-49 4709:-56 5064:-59 5185:-56 6777:-52 7851:-999
404508 0:-999 284:-61 491:-75 1033:-73 1716:-71 2929:-75 6134:-74 6236:-75 6558:-77 6862:-78 7009:-58 7851:-999
404509 0:-999 284:-62 491:-73 1279:-82 2929:-59 6055:-79 6810:-78 6862:-78 7009:-61 7851:-999
404510 0:-999 40:-79 1107:-66 1194:-77 1982:-50 2880:-39 3464:-86 4167:-80 4208:-81 4953:-86 6331:-73 7851:-999
404542 0:-999 2190:-57 2241:-77 2690:-74 2781:-83 3596:-92 3648:-51 3966:-58 5845:-84 6205:-37 6923:-66 7851:-999
344402 0:-999 962:-49 1572:-60 2642:-46 2713:-73 3062:-45 3443:-64 3723:-55 3862:-67 5057:-60 6785:-62 7851:-999
464319 0:-999 103:-30 604:-53 2319:-55 2512:-75 4953:-77 5733:-64 5761:-69 6351:-74 6594:-56 7851:-999
284587 0:-999 93:-37 1235:-40 1272:-39 1416:-40 4816:-32 5318:-42 5503:-42 6308:-41 7798:-41 7839:-39 7851:-999
464324 0:-999 431:-67 1976:-62 3753:-72 3781:-37 5630:-72 5657:-69 5865:-53 7178:-63 7851:-999
344438 0:-999 63:-40 208:-46 3921:-46 4909:-40 4963:-40 6129:-39 6299:-45 6406:-46 7241:-40 7357:-40 7851:-999
464357 0:-999 143:-66 343:-79 443:-56 627:-77 630:-49 786:-58 2713:-56 3992:-76 5263:-68 7851:-999
404617 0:-999 1256:-78 1477:-38 3089:-50 4470:-38 4492:-67 6111:-38 6151:-78 6648:-50 7690:-78 7851:-999
404618 0:-999 143:-76 962:-52 1276:-80 2834:-87 3062:-53 3443:-76 5057:-62 6785:-65 6909:-72 7325:-81 7851:-999
404627 0:-999 962:-47 1276:-65 2642:-48 2713:-62 2834:-78 3062:-45 4902:-49 6438:-75 6909:-79 7325:-78 7851:-999
344480 0:-999 183:-78 607:-52 1644:-57 3036:-35 3996:-35 5768:-56 7718:-53 7851:-999
284679 0:-999 103:-51 431:-90 2096:-64 2319:-55 2426:-72 3065:-87 5761:-58 6092:-47 6351:-63 6594:-58 7851:-999
404662 0:-999 311:-77 962:-57 2143:-62 2596:-70 3062:-54 3723:-47 4070:-52 4616:-78 5057:-60 5406:-77 7851:-999
404663 0:-999 962:-53 2143:-65 3062:-62 3992:-72 4070:-57 5057:-70 6785:-31 6909:-81 7851:-999
464418 0:-999 396:-91 980:-90 2617:-83 2622:-94 3135:-68 4346:-80 5009:-78 5443:-81 5807:-89 5893:-74 7851:-999
344529 0:-999 284:-37 2818:-59 2929:-55 3612:-69 6134:-59 6205:-61 6236:-56 7009:-33 7590:-76 7851:-999
284712 0:-999 103:-33 2096:-67 2319:-51 2385:-71 5980:-75 6351:-70 6594:-53 7090:-57 7851:-999
464454 0:-999 1628:-62 1716:-69 2655:-60 2929:-63 3061:-64 3798:-40 5100:-61 5734:-60 6236:-60 6721:-77 7851:-999
464463 0:-999 207:-50 396:-55 732:-49 1276:-71 1855:-79 2937:-68 4321:-41 5807:-50 7640:-56 7851:-999
404720 0:-999 207:-60 396:-60 732:-64 2937:-77 3135:-50 3437:-63 3461:-77 5443:-65 5807:-80 5893:-33 7851:-999
344575 0:-999 207:-72 732:-73 2617:-66 3135:-59 3350:-71 4321:-88 5009:-61 5443:-65 5893:-51 7851:-999
404740 0:-999 962:-46 1276:-66 2642:-52 3062:-51 3461:-81 3862:-57 4070:-51 6785:-30 6909:-68 7851:-999
404741 0:-999 921:-43 1697:-78 3196:-80 3361:-71 3766:-64 4058:-81 4163:-54 6691:-63 7579:-61 7851:-999
344585 0:-999 491:-56 652:-70 1033:-65 1716:-84 2800:-70 2818:-63 3161:-53 3252:-76 6134:-55 7569:-76 7851:-999
464501 0:-999 491:-78 1033:-64 3022:-63 6558:-83 6810:-53 7090:-72 7569:-54 7851:-999
344608 0:-999 207:-53 396:-63 732:-34 2617:-39 2937:-46 4321:-73 5443:-65 5807:-64 5893:-73 7851:-999
344609 0:-999 207:-57 396:-55 732:-35 2617:-48 2937:-55 3135:-67 3461:-65 5443:-53 5807:-71 7851:-999
284788 0:-999 305:-67 1842:-83 2485:-80 3240:-89 3628:-72 3673:-76 4171:-72 5147:-59 5423:-63 6881:-92 7851:-999
464554 0:-999 103:-37 1998:-81 2096:-73 2136:-68 2319:-54 2426:-83 5733:-64 6092:-47 7692:-86 7851:-999
464556 0:-999 2190:-84 2599:-72 2781:-79 3596:-71 3648:-72 3966:-48 5187:-78 5845:-65 6042:-75 6923:-23 7851:-999
344655 0:-999 1137:-53 1818:-69 3369:-56 3797:-82 3897:-67 4926:-74 5848:-69 7445:-71 7701:-74 7851:-999
464564 0:-999 1976:-59 1995:-63 2189:-40 2392:-54 3746:-72 3801:-69 5198:-65 6131:-58 6328:-54 6680:-59 7851:-999
404823 0:-999 491:-70 1033:-65 1842:-87 3022:-69 3065:-78 3161:-78 3252:-68 6383:-80 7569:-48 7851:-999
284835 0:-999 732:-63 1276:-83 2937:-82 3135:-59 3461:-73 4346:-75 5009:-58 5443:-76 5893:-45 7807:-77 7851:-999
344677 0:-999 1771:-81 3065:-93 3720:-67 5657:-71 5761:-63 6810:-85 7514:-80 7851:-999
464617 0:-999 311:-65 1021:-89 2143:-63 2458:-69 2596:-63 2723:-41 4691:-60 4709:-67 5185:-42 7225:-75 7851:-999
284891 0:-999 431:-78 3065:-81 3720:-50 3753:-78 5342:-67 5407:-38 5657:-60 7178:-38 7851:-999
404906 0:-999 207:-51 732:-63 1855:-77 4321:-41 5222:-68 5410:-51 5807:-62 5877:-76 7640:-68 7851:-999
404907 0:-999 207:-45 396:-59 732:-62 2617:-71 4321:-48 4346:-64 5222:-76 5807:-47 7851:-999
284925 0:-999 887:-79 2052:-72 2060:-60 3061:-79 4115:-74 4286:-79 5360:-37 5442:-65 6225:-52 6647:-64 7851:-999
464661 0:-999 396:-67 1855:-54 4834:-84 5222:-50 5410:-47 5807:-67 5877:-59 6222:-53 7640:-65 7851:-999
344773 0:-999 143:-92 311:-79 2458:-55 2642:-86 3079:-65 4691:-58 4709:-54 5064:-65 7225:-65 7631:-71 7851:-999
284955 0:-999 207:-71 1276:-84 1773:-71 2937:-83 3135:-54 3461:-78 5009:-56 5443:-66 5893:-51 7851:-999
464698 0:-999 143:-38 962:-66 1276:-51 2154:-67 2713:-61 2834:-57 3443:-67 5441:-40 7202:-74 7325:-58 7851:-999
404988 0:-999 1272:-44 1854:-61 2682:-55 3123:-62 3294:-56 3830:-56 4480:-62 4816:-44 7152:-63 7839:-43 7851:-999
464740 0:-999 207:-64 396:-64 1855:-64 4321:-59 5222:-62 5410:-46 5807:-73 5877:-61 6222:-56 7851:-999
464743 0:-999 962:-53 1276:-76 2143:-61 2642:-36 3062:-47 3079:-86 3443:-71 4070:-49 5064:-86 7325:-80 7851:-999
405010 0:-999 2617:-79 2937:-77 3135:-64 3461:-75 4346:-83 5009:-62 5443:-77 5807:-90 5893:-61 7851:-999
344879 0:-999 605:-70 763:-71 803:-57 1881:-88 1908:-73 3889:-40 4313:-73 4697:-42 5388:-62 7517:-88 7851:-999
285085 0:-999 207:-49 396:-56 732:-62 4321:-50 5222:-75 5410:-66 5807:-49 6222:-59 7640:-71 7851:-999
405076 0:-999 207:-56 396:-58 4321:-39 5222:-72 5410:-57 5807:-66 6222:-52 7640:-59 7851:-999
344930 0:-999 311:-64 2143:-79 3079:-61 4691:-54 5064:-61 6777:-66 7564:-84 7631:-60 7787:-61 7851:-999
344932 0:-999 466:-83 1267:-37 3022:-79 3042:-72 3720:-81 3913:-48 4768:-57 5407:-69 5761:-78 7178:-69 7851:-999
405088 0:-999 1183:-78 1429:-84 2034:-81 2140:-84 2958:-74 3785:-77 4284:-78 4732:-47 6279:-76 7000:-66 7851:-999
405091 0:-999 396:-74 962:-72 2154:-84 2266:-60 4346:-32 5441:-68 5443:-66 5807:-78 5877:-60 7851:-999
405092 0:-999 443:-40 630:-62 786:-70 1021:-60 3992:-60 4445:-55 5263:-68 6457:-68 7851:-999
344941 0:-999 962:-47 1276:-78 2642:-41 3062:-51 3443:-66 3681:-71 3723:-54 5057:-60 6785:-60 6909:-77 7851:-999
464848 0:-999 431:-63 3065:-80 3252:-85 3720:-57 3753:-67 5342:-50 5657:-74 5761:-63 7542:-87 7851:-999
344995 0:-999 2929:-87 3065:-87 3720:-59 3781:-41 4122:-82 5761:-64 5865:-60 6626:-89 7569:-88 7639:-85 7851:-999
285176 0:-999 612:-69 626:-55 1065:-66 3423:-54 5283:-75 5405:-40 6299:-53 6962:-45 7190:-58 7657:-65 7851:-999
345010 0:-999 207:-59 396:-67 1276:-72 3350:-81 4321:-41 5009:-67 5057:-81 5807:-58 5877:-79 7851:-999
345018 0:-999 1982:-45 2718:-59 2880:-39 3186:-54 3464:-81 3693:-92 4447:-85 5570:-89 6313:-88 7060:-60 7851:-999
405172 0:-999 2143:-62 2723:-62 3079:-50 4691:-49 5064:-50 5185:-59 5595:-66 6777:-37 7787:-69 7851:-999
464924 0:-999 40:-80 1107:-66 2043:-76 2880:-42 3186:-40 3826:-76 4447:-70 5004:-78 5995:-75 6331:-73 7851:-999
345028 0:-999 962:-48 2458:-67 2642:-39 3291:-57 3357:-83 4070:-49 4691:-51 4709:-66 6785:-68 7225:-78 7851:-999
405199 0:-999 207:-66 396:-66 3350:-70 4321:-46 4346:-69 5222:-78 5410:-53 5807:-58 7851:-999
405200 0:-999 443:-31 630:-65 1021:-55 2713:-67 3291:-71 3357:-67 3992:-50 4445:-58 4535:-74 6457:-67 7851:-999
464966 0:-999 143:-53 207:-63 1276:-70 2158:-57 3135:-64 3862:-88 4346:-35 5009:-60 5877:-75 6222:-65 7851:-999
464967 0:-999 143:-53 847:-73 962:-70 1011:-69 1773:-65 3040:-71 3135:-65 5057:-79 5443:-60 7469:-68 7851:-999
285244 0:-999 143:-48 1276:-64 2154:-78 2834:-71 3062:-84 4794:-71 5441:-34 5836:-88 6909:-83 7325:-64 7851:-999
464973 0:-999 103:-57 2096:-79 2319:-71 2426:-81 5770:-78 5980:-65 6092:-52 6351:-68 6594:-68 7851:-999
345092 0:-999 143:-75 732:-67 1656:-89 1773:-84 2937:-78 3135:-60 4346:-69 5443:-67 5893:-42 7807:-81 7851:-999
