14560 0:-999 71:-76 336:-82 622:-87 854:-89 1177:-85 1410:-88 1508:-87 2108:-82 2184:-85 2284:-86 2700:-999
14561 0:-999 342:-81 791:-76 943:-80 1119:-61 1609:-73 1950:-58 2032:-75 2433:-73 2453:-81 2606:-65 2700:-999
8658 0:-999 515:-71 638:-76 666:-78 942:-79 1580:-79 1685:-64 1765:-70 2374:-78 2522:-50 2659:-73 2700:-999
8659 0:-999 515:-76 625:-80 638:-81 1234:-79 1580:-83 1597:-84 1911:-81 2347:-78 2374:-83 2522:-66 2700:-999
14832 0:-999 286:-68 630:-80 676:-86 1440:-64 1556:-71 1599:-81 2016:-68 2144:-73 2258:-75 2536:-72 2700:-999
66207 0:-999 291:-69 321:-74 625:-90 1054:-57 1416:-82 1593:-70 2169:-76 2347:-66 2374:-76 2617:-68 2700:-999
66208 0:-999 421:-48 781:-47 1254:-73 1388:-43 1416:-87 1597:-63 2069:-64 2091:-68 2252:-70 2594:-63 2700:-999
66209 0:-999 421:-60 448:-82 781:-61 1388:-27 1416:-73 1597:-59 2091:-66 2252:-64 2332:-78 2594:-68 2700:-999
99818 0:-999 719:-78 751:-69 783:-85 871:-78 1164:-85 1380:-78 1550:-85 1761:-73 1917:-77 2585:-65 2700:-999
99819 0:-999 97:-78 300:-69 332:-77 1386:-59 2184:-77 2196:-73 2309:-78 2408:-60 2548:-78 2619:-73 2700:-999
99859 0:-999 481:-87 751:-83 871:-76 964:-75 1103:-67 1167:-75 1761:-73 2108:-57 2184:-74 2585:-71 2700:-999
99860 0:-999 14:-71 953:-68 1119:-51 1167:-65 1177:-62 1480:-86 2042:-81 2108:-69 2184:-77 2478:-83 2700:-999
99861 0:-999 751:-70 799:-73 871:-45 934:-56 1052:-73 1211:-35 1480:-79 2007:-32 2184:-66 2386:-63 2700:-999
99862 0:-999 481:-61 751:-61 871:-76 964:-73 1103:-80 1167:-88 1761:-73 2108:-87 2184:-86 2585:-54 2700:-999
8865 0:-999 378:-64 837:-81 990:-78 1162:-87 1473:-88 1559:-67 1703:-87 1709:-64 1821:-39 1913:-61 2700:-999
66398 0:-999 356:-89 1299:-84 1782:-83 2100:-62 2536:-85 2700:-999
15074 0:-999 20:-77 770:-61 1109:-61 1187:-87 1585:-82 2450:-53 2700:-999
66417 0:-999 56:-79 319:-72 376:-81 544:-74 644:-62 985:-81 1189:-82 1716:-25 2539:-72 2656:-69 2700:-999
100037 0:-999 625:-78 694:-84 760:-74 1145:-79 1352:-53 1559:-83 1709:-76 1821:-82 1913:-83 2631:-75 2700:-999
8993 0:-999 441:-67 808:-63 813:-62 1612:-76 1680:-84 1908:-64 2007:-77 2070:-74 2451:-48 2700:-999
9022 0:-999 342:-72 625:-73 1559:-53 1709:-57 1821:-30 2032:-73 2098:-73 2311:-78 2433:-70 2467:-66 2700:-999
9023 0:-999 434:-65 446:-65 481:-59 788:-65 808:-57 1605:-67 1908:-63 1917:-53 2245:-56 2451:-42 2700:-999
9024 0:-999 124:-69 151:-76 313:-64 434:-69 783:-84 914:-84 1453:-88 1908:-65 1924:-72 2386:-81 2700:-999
100149 0:-999  2700:-999
100150 0:-999  2700:-999
15284 0:-999 151:-73 313:-62 446:-51 481:-61 1094:-81 1154:-58 1336:-72 2394:-80 2590:-80 2601:-60 2700:-999
15326 0:-999 304:-75 358:-73 659:-78 769:-43 1715:-82 1857:-42 2025:-47 2138:-87 2314:-90 2612:-83 2700:-999
100281 0:-999 97:-40 313:-73 434:-72 871:-51 934:-68 1211:-40 2007:-40 2042:-68 2184:-65 2585:-77 2700:-999
100308 0:-999 572:-75 583:-82 733:-78 1102:-73 1354:-49 1387:-78 1471:-77 1752:-75 2646:-88 2700:-999
15450 0:-999 610:-62 801:-87 837:-78 952:-88 1092:-56 1245:-73 1746:-81 1931:-86 1950:-67 2032:-78 2700:-999
66876 0:-999 782:-55 969:-77 1322:-87 1465:-89 1608:-56 1788:-76 1803:-83 2110:-88 2588:-88 2700:-999
9427 0:-999 6:-59 23:-69 124:-67 446:-53 808:-61 813:-67 1605:-73 1917:-64 1990:-65 2451:-36 2700:-999
9428 0:-999 215:-82 638:-76 974:-69 1027:-79 1493:-82 1685:-66 1765:-79 1911:-74 2522:-62 2659:-69 2700:-999
66926 0:-999 97:-43 313:-80 751:-71 934:-50 947:-61 1211:-37 1908:-67 1990:-67 2007:-42 2448:-71 2700:-999
100623 0:-999 105:-65 330:-65 564:-58 1052:-73 1368:-66 1595:-57 1850:-59 1941:-67 2298:-55 2606:-52 2700:-999
67071 0:-999 71:-69 230:-59 610:-72 1052:-27 1196:-59 1941:-53 2043:-48 2080:-66 2452:-81 2641:-55 2700:-999
15765 0:-999 12:-68 21:-68 891:-79 1025:-62 1154:-66 1300:-67 1684:-68 1853:-74 2011:-70 2448:-41 2700:-999
15768 0:-999 610:-50 1092:-59 1245:-59 1850:-84 1941:-80 1950:-67 2152:-72 2372:-68 2606:-73 2641:-85 2700:-999
67209 0:-999 216:-84 378:-78 635:-83 879:-84 952:-79 1462:-83 1821:-66 2433:-81 2453:-77 2606:-62 2700:-999
9806 0:-999 71:-71 645:-73 899:-64 920:-80 1245:-45 1733:-59 2013:-66 2152:-68 2264:-63 2453:-75 2700:-999
100977 0:-999 20:-83 63:-88 770:-59 962:-80 1109:-62 1433:-88 1463:-80 2398:-82 2450:-58 2668:-89 2700:-999
100978 0:-999 210:-82 479:-84 725:-57 770:-74 806:-69 1109:-83 1585:-70 2030:-72 2322:-66 2633:-65 2700:-999
100979 0:-999 770:-65 962:-69 1070:-82 1109:-72 1187:-83 1433:-71 2030:-72 2398:-69 2450:-51 2487:-71 2700:-999
100980 0:-999 965:-89 1070:-78 1109:-74 1433:-85 1463:-64 1585:-85 1719:-64 2322:-87 2398:-76 2450:-37 2700:-999
100981 0:-999 20:-84 463:-87 479:-86 725:-85 770:-68 1187:-81 1585:-84 2030:-83 2322:-86 2633:-91 2700:-999
100982 0:-999 564:-70 739:-85 1052:-87 1123:-69 1245:-58 1931:-68 1950:-74 2264:-67 2606:-75 2652:-87 2700:-999
16060 0:-999 14:-78 141:-79 953:-78 1119:-60 1177:-80 1682:-83 1709:-83 1950:-62 1979:-43 2255:-78 2700:-999
9931 0:-999 14:-55 920:-68 953:-66 1119:-80 1177:-80 1337:-68 1364:-82 1550:-86 1837:-87 2083:-77 2700:-999
9932 0:-999 14:-73 71:-61 141:-61 610:-38 1119:-63 1364:-50 2108:-76 2152:-78 2184:-82 2652:-81 2700:-999
10006 0:-999 215:-77 942:-88 974:-76 1704:-77 2067:-54 2214:-52 2335:-63 2472:-72 2522:-80 2659:-75 2700:-999
10007 0:-999 421:-43 448:-69 781:-41 1128:-66 1388:-66 1770:-72 2091:-73 2252:-46 2330:-50 2594:-78 2700:-999
101086 0:-999 378:-76 625:-85 1162:-53 1473:-54 1617:-46 1703:-53 1709:-76 1821:-69 2433:-89 2467:-45 2700:-999
16155 0:-999 122:-70 284:-81 463:-70 806:-83 1028:-85 1143:-85 1357:-35 1551:-84 2485:-68 2633:-88 2700:-999
10038 0:-999 150:-54 306:-28 584:-29 618:-52 815:-57 1054:-79 1064:-57 1791:-59 2580:-38 2627:-67 2700:-999
101119 0:-999 319:-81 572:-81 733:-73 1361:-80 1471:-62 1500:-72 1930:-82 2539:-79 2607:-46 2683:-64 2700:-999
16172 0:-999 6:-62 124:-77 434:-71 481:-63 751:-50 1211:-71 1605:-41 1935:-40 2245:-80 2585:-74 2700:-999
101145 0:-999 14:-58 141:-63 610:-53 920:-61 921:-80 943:-75 1092:-55 1119:-62 1245:-54 2146:-79 2700:-999
101163 0:-999 197:-59 358:-67 766:-49 1208:-76 1492:-69 1857:-70 1999:-62 2088:-64 2101:-47 2502:-37 2700:-999
101181 0:-999 71:-61 561:-60 645:-64 938:-79 1302:-83 1337:-75 1360:-81 1753:-67 2264:-71 2302:-72 2700:-999
10263 0:-999 14:-76 943:-81 953:-89 1119:-86 1358:-49 1547:-56 1837:-72 1902:-61 2256:-76 2674:-44 2700:-999
10275 0:-999 14:-76 141:-63 330:-57 610:-58 837:-59 1092:-58 1119:-57 1364:-76 2108:-73 2255:-85 2700:-999
10277 0:-999 95:-87 605:-88 725:-72 749:-75 998:-70 2134:-71 2165:-88 2322:-57 2529:-88 2621:-74 2700:-999
67776 0:-999 481:-76 574:-84 789:-89 914:-78 1094:-85 1103:-75 1336:-89 2138:-87 2394:-83 2446:-89 2700:-999
10339 0:-999 71:-85 141:-85 990:-85 1559:-70 1709:-71 1821:-70 1913:-69 1947:-86 1997:-84 2631:-76 2700:-999
67823 0:-999 552:-42 645:-60 920:-74 1052:-75 1164:-84 1196:-70 1453:-88 1506:-69 1508:-86 2302:-84 2700:-999
101431 0:-999 3:-80 770:-71 923:-77 998:-35 1338:-73 1585:-72 2322:-88 2621:-82 2633:-86 2700:-999
101432 0:-999 136:-63 300:-73 943:-78 1386:-55 1480:-73 2042:-78 2184:-71 2225:-79 2309:-59 2478:-75 2700:-999
16497 0:-68 81:-74 333:-58 900:-74 1412:-43 1459:-53 1679:-79 2018:-53 2149:-63 2320:-79 2700:-999
10382 0:-999 574:-59 1032:-83 1209:-71 1715:-77 1953:-81 2101:-76 2251:-81 2394:-79 2518:-84 2612:-71 2700:-999
10383 0:-999 1032:-78 1209:-71 1953:-81 2095:-74 2101:-76 2138:-72 2251:-85 2394:-90 2612:-88 2637:-88 2700:-999
16522 0:-999 342:-59 552:-73 564:-65 739:-70 837:-58 952:-69 1052:-75 1092:-61 1968:-57 2002:-70 2700:-999
16539 0:-999 195:-57 198:-64 320:-52 574:-47 596:-71 1010:-75 1270:-67 1877:-70 2027:-76 2122:-63 2700:-999
16544 0:-999 421:-69 748:-80 1128:-81 1180:-74 1388:-30 2089:-86 2091:-81 2190:-72 2252:-67 2594:-65 2700:-999
16545 0:-999 421:-69 781:-62 1128:-86 1254:-85 1373:-90 1388:-31 2091:-81 2190:-86 2252:-68 2594:-69 2700:-999
16597 0:-999 206:-72 434:-63 581:-67 783:-81 865:-75 1164:-81 2080:-62 2394:-81 2590:-84 2684:-72 2700:-999
67965 0:-999 129:-67 187:-66 262:-68 275:-21 596:-25 628:-87 932:-82 1381:-21 1588:-72 2205:-73 2700:-999
101577 0:-999 120:-49 298:-70 306:-50 584:-49 618:-58 638:-75 1449:-48 2548:-78 2580:-59 2700:-999
10519 0:-999 82:-81 116:-61 209:-86 1287:-87 1369:-65 1626:-32 2125:-88 2274:-78 2380:-84 2419:-74 2700:-999
10544 0:-999 265:-86 376:-72 544:-88 644:-62 1716:-39 1930:-87 2539:-70 2656:-76 2683:-65 2700:-999
10618 0:-999 106:-93 314:-61 574:-93 628:-93 1198:-73 1715:-90 1783:-81 2027:-94 2095:-91 2251:-84 2700:-999
101708 0:-999 195:-60 537:-88 574:-59 659:-82 1492:-89 2095:-72 2138:-78 2394:-76 2532:-57 2612:-75 2700:-999
10639 0:-999 952:-74 1147:-84 1360:-77 1383:-66 1399:-83 1741:-90 1821:-41 2475:-52 2606:-83 2652:-79 2700:-999
10640 0:-999 150:-66 550:-54 584:-66 618:-72 815:-43 1064:-73 1449:-54 2375:-81 2627:-60 2659:-80 2700:-999
68162 0:-999 14:-73 507:-37 645:-73 1092:-85 1119:-79 1337:-70 1506:-78 1837:-55 2302:-79 2674:-36 2700:-999
68186 0:-999 356:-90 1299:-86 1803:-83 2100:-56 2291:-88 2325:-86 2360:-83 2397:-89 2513:-90 2700:-999
68187 0:-999 15:-36 323:-51 463:-83 806:-59 1231:-92 1271:-63 1310:-71 2014:-60 2555:-74 2633:-80 2700:-999
101795 0:-999 136:-86 300:-82 739:-73 1337:-81 1386:-29 1595:-84 2309:-43 2408:-29 2619:-79 2700:-999
68200 0:-999 515:-81 626:-83 974:-71 1054:-86 1685:-84 1765:-79 2103:-83 2522:-47 2617:-84 2659:-72 2700:-999
16843 0:-999 6:-52 581:-53 751:-64 871:-78 1380:-53 1917:-54 2080:-63 2451:-42 2601:-62 2700:-999
68256 0:-999 952:-84 990:-91 1147:-89 1383:-91 1559:-87 1821:-92 1913:-84 1968:-87 2356:-94 2652:-92 2700:-999
68257 0:-999 342:-84 610:-90 952:-78 990:-89 1245:-87 1399:-83 1559:-71 1617:-80 2098:-82 2400:-88 2700:-999
68266 0:-999 120:-66 150:-53 298:-84 306:-60 584:-56 618:-57 638:-87 815:-25 2580:-62 2627:-67 2700:-999
101866 0:-999 120:-65 150:-67 550:-61 584:-58 618:-58 638:-81 815:-45 1911:-81 2580:-58 2627:-65 2700:-999
16925 0:-999 15:-38 323:-63 806:-67 1271:-59 1310:-79 1326:-87 2014:-66 2420:-87 2555:-85 2633:-82 2700:-999
16926 0:-999 15:-30 323:-61 806:-64 1271:-71 1310:-72 2014:-74 2555:-84 2633:-76 2700:-999
10822 0:-999 215:-64 550:-76 666:-78 942:-72 974:-57 1054:-64 1593:-69 2335:-69 2522:-62 2659:-62 2700:-999
101961 0:-999 136:-68 300:-72 569:-79 1123:-87 1210:-90 1386:-66 1480:-82 2196:-75 2309:-77 2619:-67 2700:-999
68394 0:-999 56:-82 376:-79 544:-71 644:-71 1500:-88 1716:-29 1744:-79 1930:-78 2656:-75 2683:-66 2700:-999
17066 0:-999 638:-74 974:-61 1234:-73 1580:-82 1685:-69 1765:-76 1947:-80 2335:-73 2522:-54 2617:-70 2700:-999
10945 0:-999 206:-82 434:-72 446:-51 811:-71 1605:-45 1689:-74 1908:-63 1935:-46 2245:-80 2365:-71 2700:-999
68440 0:-999 14:-67 552:-73 920:-70 943:-79 953:-83 1092:-57 1248:-86 1753:-68 1950:-67 2152:-78 2700:-999
68444 0:-999 216:-71 332:-86 645:-83 1052:-74 1682:-69 1737:-86 2184:-86 2435:-77 2453:-75 2478:-86 2700:-999
10977 0:-999 579:-67 637:-60 778:-42 1221:-67 1311:-63 2277:-55 2347:-82 2400:-55 2471:-60 2659:-73 2700:-999
68465 0:-999 300:-65 332:-81 934:-78 1211:-86 1386:-59 1990:-88 2184:-81 2408:-60 2619:-71 2700:-999
102074 0:-999 65:-90 323:-81 806:-82 1028:-67 1310:-67 1345:-81 1375:-56 1919:-77 2082:-80 2633:-34 2700:-999
102075 0:-999 195:-61 320:-68 633:-92 1663:-86 1877:-74 1908:-88 1933:-83 2122:-69 2495:-92 2532:-62 2700:-999
17137 0:-999 215:-64 391:-78 974:-62 1416:-83 1704:-70 2067:-56 2214:-69 2335:-59 2522:-72 2617:-77 2700:-999
68535 0:-999 32:-72 572:-70 583:-71 733:-80 1102:-68 1354:-43 1471:-73 1500:-79 1752:-63 2607:-80 2700:-999
17216 0:-999 14:-77 141:-72 610:-38 1092:-69 1119:-79 1245:-73 1753:-80 1950:-69 2108:-82 2606:-69 2700:-999
68658 0:-999 837:-53 1119:-66 1360:-58 1821:-81 1979:-49 2032:-53 2083:-83 2255:-81 2606:-81 2652:-59 2700:-999
11188 0:-999 378:-72 625:-72 760:-84 1373:-84 1399:-92 1559:-78 1709:-71 1821:-88 2467:-92 2631:-72 2700:-999
17333 0:-999 56:-87 319:-82 376:-79 544:-86 644:-79 1716:-33 2539:-76 2656:-81 2683:-71 2700:-999
17334 0:-999 6:-70 97:-44 621:-70 811:-79 813:-68 934:-52 947:-66 1211:-45 2007:-38 2386:-67 2700:-999
68764 0:-999 87:-47 278:-89 765:-41 1133:-54 1192:-83 1888:-71 2171:-92 2361:-86 2477:-75 2513:-75 2700:-999
68765 0:-999 87:-47 278:-73 765:-42 1133:-57 1192:-82 1888:-52 2171:-86 2361:-87 2477:-75 2513:-73 2700:-999
11317 0:-999 141:-62 552:-68 610:-54 921:-84 1092:-56 1119:-76 1364:-63 1950:-76 2152:-69 2255:-82 2700:-999
17466 0:-999 6:-68 124:-77 206:-82 481:-67 719:-59 751:-64 808:-57 891:-72 2451:-42 2585:-63 2700:-999
17484 0:-999 403:-64 1218:-61 1420:-54 1580:-62 1597:-52 1705:-63 2091:-64 2252:-40 2330:-52 2622:-63 2700:-999
17485 0:-999 14:-81 399:-81 651:-52 943:-81 1547:-65 1753:-78 1837:-56 2256:-71 2632:-81 2674:-34 2700:-999
17486 0:-999 14:-71 141:-62 943:-70 953:-72 1119:-47 1177:-66 1609:-76 1810:-79 2108:-79 2255:-80 2700:-999
17487 0:-999 228:-59 403:-75 1218:-70 1705:-67 1765:-63 1768:-80 2021:-82 2046:-80 2138:-87 2251:-71 2700:-999
17504 0:-999 136:-86 300:-79 569:-86 1178:-82 1386:-25 1462:-81 1480:-91 2196:-76 2309:-41 2408:-26 2700:-999
102448 0:-999 97:-66 434:-68 446:-58 788:-52 808:-54 891:-72 1154:-58 1908:-61 2451:-41 2700:-999
17545 0:-999 313:-63 788:-64 808:-63 1211:-66 1380:-62 1917:-57 1924:-75 1990:-69 2245:-59 2451:-35 2700:-999
102480 0:-999 300:-57 569:-91 621:-86 739:-89 871:-84 1020:-87 1075:-85 1561:-79 1689:-85 2028:-79 2700:-999
102481 0:-999 14:-65 305:-76 503:-55 507:-55 552:-75 635:-71 645:-69 1024:-48 2151:-78 2302:-78 2700:-999
68943 0:-999 434:-55 1052:-29 1196:-62 1245:-69 1612:-42 1931:-66 1941:-54 2386:-54 2647:-78 2700:-999
17659 0:-999 14:-78 71:-69 141:-68 622:-82 645:-79 1119:-75 1245:-60 1394:-86 2302:-76 2517:-85 2700:-999
11549 0:-999 150:-56 306:-52 584:-51 618:-65 638:-86 815:-46 959:-89 1079:-89 1791:-73 2700:-999
69038 0:-999 300:-49 332:-82 799:-89 871:-90 1052:-87 1075:-85 1462:-91 1561:-91 2184:-81 2386:-79 2700:-999
11550 0:-999 332:-72 1052:-83 1060:-86 1164:-81 1550:-82 2042:-81 2060:-84 2108:-86 2156:-83 2245:-82 2700:-999
11551 0:-999 150:-56 306:-52 584:-51 618:-65 638:-86 815:-46 959:-89 1079:-89 1791:-73 2700:-999
11552 0:-999 332:-72 1052:-83 1060:-86 1164:-81 1550:-82 2042:-81 2060:-84 2108:-86 2156:-83 2245:-82 2700:-999
11571 0:-999 124:-73 230:-84 313:-75 434:-73 446:-65 581:-66 1380:-65 2245:-65 2448:-85 2601:-71 2700:-999
11572 0:-999 203:-80 985:-79 1092:-57 1368:-78 1506:-75 1753:-68 1773:-82 1931:-76 2152:-71 2700:-999
69104 0:-999 56:-82 319:-79 376:-76 544:-78 644:-71 1716:-34 1930:-82 2539:-72 2656:-70 2683:-63 2700:-999
17743 0:-999 14:-79 45:-84 141:-81 378:-70 854:-82 1119:-78 1609:-79 1709:-67 1821:-68 1947:-79 2700:-999
17744 0:-999 216:-83 550:-84 668:-66 1196:-78 1245:-60 1410:-81 1508:-81 2013:-77 2256:-67 2700:-999
17759 0:-999 376:-53 583:-83 644:-62 796:-55 1354:-39 1500:-72 1716:-67 2494:-70 2539:-57 2656:-74 2700:-999
17760 0:-999 23:-68 71:-84 332:-84 622:-83 635:-84 1052:-76 1508:-71 1941:-58 2156:-74 2435:-82 2700:-999
17771 0:-999 6:-56 97:-71 106:-79 434:-73 481:-68 751:-59 1154:-69 1605:-51 1935:-50 2474:-81 2700:-999
11661 0:-999 320:-57 1025:-61 1094:-46 1270:-65 1584:-52 1853:-66 1927:-62 2122:-52 2365:-67 2489:-69 2700:-999
11662 0:-999 515:-87 625:-80 760:-67 1373:-68 1709:-76 1821:-80 1913:-71 2479:-88 2519:-88 2631:-80 2700:-999
11678 0:-999 319:-83 376:-70 544:-82 644:-70 1716:-33 2539:-74 2656:-69 2683:-65 2700:-999
11679 0:-999 12:-62 804:-57 1154:-66 1300:-62 1336:-77 1853:-69 1927:-64 2011:-59 2446:-83 2448:-58 2700:-999
11688 0:-999 581:-64 719:-75 751:-63 891:-61 1336:-83 1380:-68 1680:-74 1908:-57 2245:-72 2585:-73 2700:-999
11689 0:-999 19:-82 120:-67 150:-47 306:-63 550:-54 584:-64 618:-44 815:-37 2580:-62 2700:-999
11692 0:-999 319:-83 376:-71 544:-81 644:-73 796:-92 943:-88 1716:-38 2539:-78 2656:-70 2683:-64 2700:-999
102786 0:-999 23:-72 124:-71 151:-78 206:-80 446:-64 1336:-83 1422:-71 1924:-64 2156:-79 2451:-63 2700:-999
102814 0:-999 71:-82 141:-76 330:-75 1119:-66 1360:-50 1394:-48 1609:-83 1979:-47 2517:-48 2652:-48 2700:-999
102815 0:-999 83:-86 304:-77 358:-66 766:-54 1010:-69 1560:-62 1671:-66 1857:-65 1933:-70 2101:-40 2700:-999
17948 0:-999 52:-86 579:-71 778:-47 1221:-69 1311:-76 1947:-62 2169:-63 2277:-49 2400:-53 2471:-48 2700:-999
11878 0:-999 20:-85 95:-84 210:-88 605:-84 770:-47 923:-69 1109:-77 1231:-80 2165:-83 2529:-84 2700:-999
69368 0:-999 15:-59 293:-91 323:-78 397:-88 806:-74 1143:-83 1271:-83 2014:-43 2420:-80 2633:-80 2700:-999
69390 0:-999 32:-86 572:-86 583:-81 733:-80 1102:-72 1354:-48 1471:-80 1752:-75 2432:-92 2646:-77 2700:-999
69391 0:-999 32:-84 572:-85 733:-80 1102:-81 1354:-49 1471:-81 1617:-89 1752:-84 2467:-86 2607:-88 2700:-999
69392 0:-999 32:-90 572:-93 583:-83 733:-79 1102:-74 1354:-59 1471:-79 1752:-82 2607:-90 2646:-85 2700:-999
11918 0:-999 97:-44 298:-86 332:-69 1026:-81 1052:-85 1210:-68 1462:-83 2007:-47 2042:-71 2156:-76 2700:-999
11919 0:-999 120:-71 298:-86 579:-85 638:-63 959:-89 1493:-68 1580:-90 1597:-87 1685:-74 2627:-69 2700:-999
69452 0:-999 1162:-54 1473:-54 1617:-56 1703:-54 1709:-85 1913:-73 2098:-82 2467:-51 2521:-81 2700:-999
69453 0:-999 562:-86 581:-56 719:-63 789:-85 1336:-77 1906:-82 2280:-88 2394:-84 2446:-85 2590:-82 2700:-999
103031 0:-999 6:-65 97:-74 808:-66 891:-70 1211:-74 1908:-74 1917:-80 2007:-86 2451:-49 2641:-83 2700:-999
18096 0:-999 633:-85 1604:-91 1714:-90 1818:-38 2201:-76 2328:-93 2700:-999
103042 0:-999 132:-54 391:-83 421:-43 437:-50 1144:-74 1254:-59 1260:-73 2089:-77 2091:-69 2190:-84 2700:-999
69522 0:-999 230:-70 434:-55 1052:-47 1211:-75 1337:-68 1746:-61 1793:-70 1941:-62 2043:-51 2641:-62 2700:-999
12057 0:-999 14:-57 141:-63 503:-65 507:-66 552:-59 645:-58 854:-79 1508:-81 1837:-56 2674:-65 2700:-999
12073 0:-999 45:-82 403:-76 1218:-76 1234:-65 1580:-78 1597:-79 1685:-65 1705:-64 1768:-81 1783:-69 2700:-999
69571 0:-999 32:-85 572:-87 583:-74 733:-69 1102:-74 1354:-47 1471:-74 1752:-75 1913:-85 2607:-89 2700:-999
12091 0:-999 132:-85 666:-77 694:-89 1145:-77 1559:-76 1709:-77 1768:-87 1821:-78 1913:-71 2631:-77 2700:-999
12092 0:-999 6:-48 151:-80 313:-71 811:-67 947:-65 1211:-70 1605:-45 1908:-58 1935:-48 2156:-80 2700:-999
12120 0:-999 434:-70 446:-69 808:-61 891:-75 1689:-77 1908:-70 1917:-63 1924:-74 2365:-72 2451:-45 2700:-999
12121 0:-999 33:-86 434:-64 719:-69 808:-62 891:-60 1336:-85 1908:-59 2365:-74 2451:-47 2585:-64 2700:-999
12146 0:-999 216:-81 298:-90 854:-82 959:-85 1609:-89 1709:-87 1947:-91 2042:-92 2435:-82 2596:-89 2700:-999
18289 0:-999 407:-92 1192:-90 1299:-80 1782:-80 2100:-55 2477:-88 2480:-92 2700:-999
12220 0:-999 6:-59 23:-73 481:-71 751:-58 1336:-73 1480:-74 1605:-46 1689:-73 1908:-59 1935:-45 2700:-999
12221 0:-999 300:-58 569:-80 914:-73 1480:-82 2007:-80 2198:-83 2309:-79 2386:-82 2619:-55 2700:-999
12258 0:-999 645:-70 820:-83 860:-74 1074:-77 1358:-79 1512:-62 1753:-78 1774:-74 1902:-78 2264:-76 2700:-999
18391 0:-999 97:-84 300:-28 441:-92 621:-85 934:-83 1020:-88 1211:-75 1561:-86 2700:-999
18402 0:-999 596:-69 652:-51 769:-69 929:-86 1270:-74 1280:-84 1356:-62 2283:-58 2369:-74 2700:-999
103384 0:-999 14:-59 141:-81 552:-68 651:-48 953:-77 1119:-78 1753:-62 1837:-48 2225:-82 2674:-54 2700:-999
18443 0:-999 760:-70 942:-53 974:-39 1204:-68 1493:-57 2067:-48 2252:-67 2335:-32 2522:-68 2659:-51 2700:-999
18444 0:-999 262:-65 942:-55 974:-42 1027:-70 2067:-49 2214:-62 2335:-35 2522:-63 2548:-70 2659:-44 2700:-999
12313 0:-999 378:-71 625:-74 760:-72 1373:-75 1559:-64 1617:-81 1709:-71 1821:-78 2467:-84 2631:-73 2700:-999
18445 0:-999 515:-61 974:-41 1373:-67 1765:-63 2067:-46 2214:-65 2335:-35 2428:-60 2700:-999
12314 0:-999 378:-76 637:-84 760:-76 1145:-84 1373:-76 1709:-76 1821:-77 1913:-69 2400:-84 2467:-81 2700:-999
18446 0:-999 215:-67 220:-75 314:-64 1027:-69 1221:-68 2067:-50 2214:-62 2277:-79 2335:-30 2659:-51 2700:-999
12491 0:-999 574:-81 633:-47 776:-84 897:-48 977:-57 2095:-82 2138:-85 2251:-78 2489:-83 2637:-66 2700:-999
103584 0:-57 333:-59 396:-75 744:-44 1023:-63 1412:-39 1459:-48 2018:-42 2303:-68 2700:-999
12492 0:-999 130:-85 319:-78 376:-74 644:-69 1716:-29 2539:-74 2656:-73 2683:-57 2700:-999
12493 0:-999 23:-77 206:-78 808:-56 1336:-84 1680:-75 1689:-81 1908:-55 2245:-61 2451:-40 2590:-86 2700:-999
12538 0:-999 770:-46 923:-72 1109:-71 1187:-83 1585:-67 2030:-73 2322:-81 2398:-87 2450:-67 2633:-75 2700:-999
12539 0:-999 463:-72 749:-72 998:-72 1937:-68 2030:-74 2134:-71 2218:-76 2276:-64 2322:-49 2621:-72 2700:-999
70061 0:-999 637:-88 990:-88 1360:-89 1559:-71 1617:-52 1821:-67 1913:-67 2400:-81 2467:-51 2652:-87 2700:-999
70110 0:-999 122:-82 770:-72 923:-83 962:-76 1070:-77 1109:-81 1463:-64 1719:-64 2030:-85 2450:-39 2700:-999
18788 0:-999 105:-85 643:-91 651:-55 1196:-76 1383:-84 1753:-60 2151:-68 2298:-81 2565:-79 2674:-46 2700:-999
103767 0:-999 14:-70 336:-85 622:-76 635:-74 854:-81 953:-75 1119:-68 1810:-80 2435:-81 2596:-85 2700:-999
70210 0:-999 82:-80 116:-56 910:-85 1155:-72 1168:-80 1369:-37 1626:-33 2380:-82 2419:-73 2700:-999
12742 0:-39 335:-66 587:-37 744:-39 988:-58 1412:-47 1459:-58 2149:-62 2700:-999
103871 0:-999 6:-63 23:-81 481:-73 719:-67 751:-69 871:-76 891:-74 1605:-74 2585:-67 2601:-60 2700:-999
103881 0:-999 97:-56 808:-74 811:-70 934:-56 947:-61 1211:-39 1646:-82 1882:-67 1917:-70 2007:-36 2700:-999
18986 0:-999 6:-67 21:-70 97:-76 434:-64 1025:-66 1042:-77 1154:-58 1684:-80 1908:-63 2601:-57 2700:-999
70402 0:-999 319:-72 572:-66 733:-54 796:-84 1361:-73 1471:-55 1500:-63 2085:-76 2539:-66 2607:-32 2700:-999
12925 0:-999 638:-87 1027:-84 1311:-92 1947:-87 2067:-60 2335:-46 2400:-86 2522:-77 2617:-76 2659:-58 2700:-999
103991 0:-999 65:-78 916:-76 1022:-64 1099:-93 1195:-84 1282:-79 1974:-74 2700:-999
103992 0:-999 145:-75 1047:-78 1286:-83 1832:-78 1876:-72 1937:-76 2082:-71 2218:-62 2308:-70 2387:-66 2700:-999
