54048 0:-999 389:-59 611:-65 613:-80 769:-65 1208:-25 1637:-26 1854:-78 2341:-89 2592:-75 3007:-85 3066:-999
118757 0:-999 115:-78 381:-58 811:-67 891:-66 1385:-71 1390:-50 1597:-60 2725:-71 2949:-46 3010:-77 3066:-999
219621 0:-999 450:-48 718:-69 991:-62 1410:-74 2001:-57 2003:-64 2050:-68 2206:-60 2217:-27 3066:-999
219647 0:-999 154:-90 408:-81 502:-85 656:-82 750:-91 760:-58 876:-58 922:-85 1223:-89 1739:-88 3066:-999
219648 0:-999 221:-84 408:-83 656:-82 760:-56 876:-66 930:-86 1173:-36 1924:-64 2960:-79 3051:-59 3066:-999
219649 0:-999 660:-79 728:-50 863:-60 1245:-70 1597:-74 1981:-84 2008:-48 2208:-83 3066:-999
54124 0:-999 376:-79 381:-60 519:-66 660:-81 811:-66 891:-72 1597:-58 2501:-69 2949:-45 3010:-71 3066:-999
219687 0:-999 442:-72 586:-62 2173:-78 2292:-73 2452:-82 2592:-75 2609:-69 2752:-38 3007:-71 3066:-999
54132 0:-999 213:-77 529:-84 586:-54 1707:-73 2253:-69 2314:-69 2578:-80 2592:-65 2752:-47 3007:-81 3066:-999
54173 0:-999 294:-76 336:-41 521:-82 567:-77 789:-78 1237:-75 2027:-42 2457:-75 2502:-77 2595:-86 3066:-999
54174 0:-999 93:-88 336:-38 521:-86 983:-86 1237:-74 1765:-88 2027:-39 2033:-86 2457:-70 2877:-89 3066:-999
54175 0:-999 336:-40 472:-78 1008:-88 1216:-77 2027:-40 2438:-72 2457:-82 2579:-80 2638:-77 3066:-999
54182 0:-999 154:-78 722:-74 1100:-74 1133:-40 1173:-81 1418:-85 1811:-77 2323:-71 2453:-80 2454:-68 3066:-999
219752 0:-999 17:-89 103:-85 920:-68 1074:-90 1319:-80 1657:-67 1763:-32 2248:-66 2280:-83 2540:-90 3066:-999
219765 0:-999 408:-80 656:-78 760:-58 876:-61 1173:-30 1620:-37 1924:-65 2453:-81 2750:-69 3051:-57 3066:-999
54225 0:-999 10:-59 722:-91 797:-43 1358:-86 1811:-89 1903:-82 1988:-39 2529:-36 2639:-87 3066:-999
219798 0:-999 65:-77 104:-89 186:-82 508:-61 641:-63 1177:-80 1528:-66 2288:-71 2888:-60 2938:-75 3066:-999
118923 0:-999 356:-66 381:-70 519:-62 660:-64 811:-54 1320:-63 1597:-66 2147:-74 2501:-65 3010:-43 3066:-999
219799 0:-999 65:-75 104:-88 415:-79 538:-90 641:-59 1528:-68 1873:-55 2288:-64 2888:-56 3014:-86 3066:-999
118924 0:-999 53:-63 450:-51 1841:-85 2001:-71 2003:-69 2206:-62 2217:-29 2574:-61 2994:-58 3066:-999
33838 0:-999 585:-66 1336:-74 1527:-71 2443:-74 2559:-66 2764:-87 3017:-66 3048:-69 3066:-999
33839 0:-999 496:-75 585:-82 688:-86 1527:-72 2260:-84 2443:-80 2559:-39 3017:-40 3066:-999
219870 0:-999 439:-70 722:-64 1186:-67 1360:-70 1418:-65 1811:-71 1954:-59 2187:-67 2453:-59 2764:-86 3066:-999
219922 0:-999 227:-70 495:-73 795:-50 1154:-33 1278:-63 1419:-59 2452:-55 2646:-38 2868:-59 3007:-83 3066:-999
54420 0:-999 119:-56 339:-71 716:-76 1018:-70 1243:-84 1253:-76 1549:-82 1679:-71 3038:-54 3066:-999
34122 0:-999 99:-79 250:-79 696:-85 810:-87 1487:-72 1795:-41 2552:-81 2595:-26 2638:-61 3066:-999
34134 0:-999 48:-60 1077:-66 1186:-62 1705:-64 1811:-64 2274:-73 2369:-59 2639:-72 3066:-999
119250 0:-999 509:-80 764:-77 837:-43 999:-46 1400:-76 1940:-63 2367:-58 2460:-43 2620:-74 2803:-77 3066:-999
220151 0:-999 111:-63 418:-56 474:-77 751:-55 943:-75 1692:-21 1773:-73 2472:-21 2595:-80 2937:-70 3066:-999
220184 0:-999 93:-75 324:-33 751:-84 943:-72 1487:-78 1795:-49 1831:-81 2033:-82 2595:-32 3066:-999
34225 0:-999 186:-60 415:-70 569:-76 684:-66 769:-56 1535:-36 1755:-40 1873:-69 1962:-61 3066:-999
119361 0:-999 93:-67 111:-62 363:-94 582:-90 751:-69 1115:-92 1692:-54 2345:-92 2472:-54 3066:-999
34279 0:-999 609:-73 841:-76 1292:-66 1952:-94 2049:-92 2115:-72 2457:-85 2685:-85 2755:-62 3066:-999
34308 0:-999 405:-58 698:-73 918:-75 1459:-78 2258:-81 2622:-65 2649:-77 2673:-82 2733:-65 2833:-42 3066:-999
34309 0:-999 128:-81 495:-75 586:-59 1604:-92 1803:-84 2314:-76 2341:-89 2592:-70 2609:-73 2752:-39 3066:-999
54724 0:-999 186:-69 490:-88 593:-92 641:-75 769:-63 1522:-69 1755:-57 1962:-73 2159:-80 2661:-89 3066:-999
34363 0:-999 86:-45 509:-91 1017:-47 1340:-50 1406:-41 1448:-72 2861:-38 2892:-70 2995:-76 3066:-999
119521 0:-999 53:-42 392:-78 696:-78 949:-52 1124:-64 1355:-85 2581:-64 2791:-63 2864:-87 2994:-69 3066:-999
220422 0:-999 65:-76 83:-81 415:-79 508:-56 1177:-76 1515:-66 1528:-61 1873:-62 2888:-62 2938:-62 3066:-999
54861 0:-999 389:-82 442:-50 564:-83 718:-70 1154:-84 1359:-76 1806:-90 2119:-89 2296:-42 3007:-52 3066:-999
119565 0:-999 442:-72 748:-75 1174:-85 1604:-88 1707:-74 2173:-77 2314:-73 2415:-89 2752:-36 2917:-78 3066:-999
220450 0:-999 356:-60 381:-61 519:-51 811:-47 1163:-61 1597:-59 1981:-67 2147:-66 2949:-59 3010:-43 3066:-999
220451 0:-999 381:-63 660:-72 811:-58 891:-67 1390:-56 1597:-64 1981:-71 2501:-68 2949:-49 3010:-44 3066:-999
119650 0:-999 754:-78 837:-49 999:-48 1502:-70 1670:-65 1799:-79 1912:-68 2367:-66 2449:-57 2460:-48 3066:-999
119652 0:-999 409:-78 508:-52 569:-66 641:-53 769:-74 1528:-63 1603:-66 2288:-66 2687:-82 2837:-88 3066:-999
220520 0:-999 1795:-71 2595:-34 3066:-999
119653 0:-999 802:-77 1293:-38 1333:-84 1556:-67 2260:-93 2340:-64 2548:-48 2673:-31 2733:-83 3017:-77 3066:-999
119654 0:-999 549:-77 802:-75 1293:-48 1527:-78 1556:-71 2340:-68 2548:-51 2673:-34 2813:-79 3017:-73 3066:-999
220556 0:-999 296:-82 356:-71 381:-53 519:-51 891:-78 1320:-62 1597:-73 2501:-46 2949:-67 3010:-76 3066:-999
220564 0:-999 75:-79 415:-48 769:-82 1177:-82 1313:-70 1483:-72 2802:-78 2975:-65 3066:-999
55004 0:-999 53:-65 450:-66 718:-66 1440:-70 2003:-52 2206:-64 2217:-52 2574:-34 2994:-66 3066:-999
34645 0:-999  3066:-999
34646 0:-999  3066:-999
34647 0:-999 154:-69 259:-81 267:-80 722:-66 1186:-75 1334:-83 1653:-87 2140:-86 2187:-68 2982:-88 3066:-999
220666 0:-999 74:-77 442:-75 586:-53 658:-77 1359:-71 2209:-76 2296:-68 2578:-79 2752:-34 3007:-79 3066:-999
34711 0:-999 174:-72 294:-85 595:-72 966:-75 1765:-76 2086:-82 2499:-91 2618:-66 2799:-65 2870:-71 3066:-999
119837 0:-999 65:-74 415:-71 569:-68 593:-60 641:-58 1515:-75 1528:-60 2288:-69 2888:-50 2938:-59 3066:-999
55148 0:-999 93:-61 336:-73 696:-78 1487:-69 1795:-36 1831:-91 2595:-35 2638:-69 3005:-77 3066:-999
34761 0:-999 509:-69 585:-80 764:-77 1246:-70 1799:-58 2373:-72 2413:-39 2764:-84 2803:-77 3066:-999
119909 0:-999 53:-66 128:-85 495:-83 718:-68 1359:-64 2001:-67 2003:-41 2217:-57 2994:-70 3066:-999
55233 0:-999 922:-76 1181:-71 1186:-67 1341:-76 1418:-58 1938:-83 1954:-59 2140:-67 2323:-76 2453:-64 3066:-999
220824 0:-999 53:-85 363:-85 689:-71 763:-87 991:-88 1212:-66 1489:-80 2050:-85 2345:-77 2924:-39 3066:-999
55288 0:-999 555:-82 684:-84 1522:-75 1528:-88 1535:-74 1755:-68 2888:-75 2938:-87 3014:-75 3056:-62 3066:-999
120013 0:-999 935:-87 1612:-84 1616:-68 2269:-62 2963:-73 3066:-999
120014 0:-999 935:-87 1612:-84 1616:-68 2269:-62 2963:-73 3066:-999
35014 0:-999 213:-79 495:-76 558:-84 586:-58 1707:-77 1803:-90 2209:-86 2341:-71 2752:-45 3007:-91 3066:-999
35071 0:-999 558:-87 722:-73 1100:-70 1360:-82 1924:-75 2187:-70 2323:-68 2412:-92 2453:-76 3016:-91 3066:-999
120195 0:-999 53:-51 323:-83 949:-49 991:-85 1124:-55 1440:-60 2001:-65 2581:-57 2791:-55 2994:-77 3066:-999
120205 0:-999 174:-67 561:-76 595:-69 958:-74 1044:-57 1357:-69 1575:-54 2299:-45 2812:-64 2870:-51 3066:-999
221077 0:-999 966:-48 1044:-59 1192:-43 1237:-82 1357:-42 2115:-85 2457:-79 2605:-79 2618:-64 2685:-82 3066:-999
120232 0:-999 186:-50 360:-76 409:-69 415:-74 508:-70 769:-55 1535:-48 1755:-44 1869:-81 3014:-76 3066:-999
55618 0:-999 79:-78 352:-68 389:-63 447:-67 611:-67 613:-80 1208:-30 1637:-30 2155:-69 2598:-71 3066:-999
120324 0:-999 39:-70 70:-79 496:-73 674:-88 1605:-51 2340:-83 2519:-51 2559:-56 2622:-85 3017:-56 3066:-999
120326 0:-999 797:-86 1100:-71 1133:-53 1186:-75 1653:-54 2274:-69 2454:-58 2639:-69 2684:-72 2824:-70 3066:-999
120327 0:-999 1076:-68 1359:-65 1440:-73 1860:-56 1969:-40 2001:-65 2217:-79 2232:-37 2321:-46 2994:-67 3066:-999
221241 0:-999 442:-78 495:-78 514:-85 558:-82 586:-60 1359:-82 1803:-85 2592:-74 2752:-52 3007:-82 3066:-999
221273 0:-999 1512:-78 1777:-82 2093:-78 2367:-66 2373:-70 2413:-56 2637:-84 2707:-72 2970:-66 3066:-999
55714 0:-999 128:-85 442:-84 1234:-89 1359:-78 2173:-79 2296:-80 2314:-86 2341:-76 2488:-86 3007:-89 3066:-999
120412 0:-999 53:-53 392:-78 949:-64 1124:-55 1440:-76 1947:-76 2001:-81 2581:-63 2791:-68 3066:-999
120461 0:-999 754:-71 1502:-68 1670:-30 1799:-66 2045:-57 2558:-39 2970:-67 3066:-999
35402 0:-999 1077:-78 1204:-66 1811:-71 1827:-65 1924:-84 1938:-78 2328:-85 2369:-67 2639:-74 3016:-77 3066:-999
55823 0:-999 177:-85 456:-89 496:-79 918:-91 1527:-87 1605:-70 2519:-71 2559:-72 3017:-73 3066:-999
55824 0:-999 174:-81 472:-78 561:-83 595:-88 958:-79 966:-82 1765:-87 2086:-90 2618:-74 2870:-63 3066:-999
120570 0:-999 509:-34 1386:-69 1502:-73 1799:-73 2367:-32 2379:-61 2413:-74 2460:-73 2556:-75 2970:-28 3066:-999
221445 0:-999 469:-66 474:-75 689:-66 696:-68 751:-72 763:-61 1212:-67 1551:-60 2552:-42 2595:-68 3066:-999
55947 0:-999 442:-66 473:-79 495:-69 529:-78 586:-55 1359:-70 2173:-69 2209:-82 2341:-85 3007:-66 3066:-999
55967 0:-999 549:-86 752:-83 918:-78 1293:-47 1338:-79 1527:-81 1556:-75 2548:-58 2673:-37 3066:-999
56000 0:-999 226:-84 495:-81 1027:-88 1154:-36 1419:-57 1707:-87 2452:-54 2713:-85 2868:-65 3066:-999
56030 0:-999 811:-72 1163:-64 1385:-53 1403:-72 2147:-20 2164:-53 2208:-70 2725:-65 2736:-55 2744:-65 3066:-999
120750 0:-999 93:-70 99:-79 418:-66 474:-31 696:-77 697:-74 2395:-78 2552:-73 2877:-78 2937:-55 3066:-999
221691 0:-999 469:-73 582:-90 689:-71 696:-61 763:-58 1212:-71 1345:-70 1551:-63 2924:-64 3066:-999
120880 0:-999 39:-77 70:-92 177:-80 496:-73 1123:-75 1527:-89 1605:-52 2519:-62 2559:-66 3017:-68 3066:-999
35796 0:-999 86:-43 1017:-51 1340:-48 1406:-48 1448:-66 2567:-86 2861:-43 2892:-61 2970:-77 2977:-65 3066:-999
35821 0:-999 65:-65 641:-61 1177:-71 1528:-70 1772:-86 2288:-66 2831:-81 2888:-53 3014:-84 3066:-999
221799 0:-999 656:-89 748:-90 876:-64 1173:-29 1620:-53 1750:-89 1924:-72 2453:-83 2484:-88 3051:-64 3066:-999
56268 0:-999 296:-70 519:-65 660:-81 811:-81 1320:-40 1597:-74 1981:-78 2147:-80 2416:-37 3010:-85 3066:-999
56286 0:-999 381:-61 519:-62 811:-63 891:-59 1403:-67 1597:-52 2725:-58 2744:-79 2949:-42 3010:-73 3066:-999
56297 0:-999 111:-64 418:-60 751:-63 943:-82 1692:-32 1773:-76 2345:-76 2472:-30 2937:-77 3066:-999
121009 0:-999 86:-69 585:-81 655:-85 873:-78 1246:-72 1991:-66 2041:-76 2567:-73 2861:-67 2977:-30 3066:-999
35914 0:-999 58:-79 1181:-71 1334:-84 1418:-67 1620:-84 1924:-75 2453:-67 2533:-89 2549:-75 2750:-88 3066:-999
221899 0:-999 93:-68 250:-75 751:-83 829:-88 1212:-86 2524:-80 2552:-69 2595:-45 2638:-68 2877:-72 3066:-999
56337 0:-999 722:-82 1248:-65 1567:-77 1644:-59 1811:-79 1837:-86 2261:-82 2459:-86 2803:-88 2816:-67 3066:-999
121044 0:-999 115:-71 296:-75 519:-70 584:-48 1320:-42 1385:-86 1390:-87 1597:-85 2416:-38 2501:-72 3066:-999
221946 0:-999 213:-72 389:-69 442:-75 586:-43 1174:-77 1609:-71 2209:-75 2314:-67 2752:-67 3007:-73 3066:-999
121103 0:-999 186:-52 409:-68 415:-68 684:-69 769:-52 1535:-50 1755:-45 1914:-63 3066:-999
121132 0:-999 186:-59 389:-81 647:-84 769:-66 1208:-77 1637:-75 1755:-49 1962:-67 2687:-81 3014:-74 3066:-999
121133 0:-999 186:-79 538:-83 769:-79 1177:-86 1522:-79 1535:-73 1755:-70 2687:-89 2888:-74 3014:-74 3066:-999
36049 0:-999 297:-87 367:-57 438:-86 1478:-36 1861:-44 2340:-58 2356:-80 2378:-62 2896:-85 3066:-999
36058 0:-999 301:-57 945:-70 1556:-76 1719:-68 1923:-88 2340:-79 2559:-81 2576:-84 2673:-79 3017:-83 3066:-999
56470 0:-999 99:-83 174:-75 294:-81 472:-70 966:-68 1765:-76 2457:-77 2618:-68 3066:-999
56491 0:-999 1309:-84 1391:-89 1527:-86 1556:-83 1719:-76 1923:-89 2113:-89 2340:-89 2576:-87 2673:-91 3066:-999
56492 0:-999 301:-63 802:-90 945:-72 1206:-85 1309:-86 1556:-93 1719:-69 2113:-89 2576:-86 2696:-92 3066:-999
36120 0:-999 174:-71 472:-73 595:-70 966:-72 1357:-68 1575:-50 1691:-78 2618:-72 2799:-61 2870:-45 3066:-999
56517 0:-999 186:-79 415:-81 508:-66 569:-73 641:-65 1177:-71 1522:-82 1528:-65 2288:-68 2938:-65 3066:-999
36230 0:-999 16:-79 111:-51 418:-48 751:-66 1212:-80 1405:-81 1773:-70 2472:-36 2937:-60 3066:-999
222250 0:-999 70:-83 496:-69 1123:-79 1556:-81 1605:-40 2519:-66 2559:-61 2622:-83 3017:-64 3066:-999
121388 0:-999 722:-73 764:-83 797:-68 1186:-68 1612:-75 1988:-72 2187:-48 2529:-82 2803:-81 3016:-86 3066:-999
36327 0:-999 48:-62 1133:-70 1186:-58 1358:-82 1418:-76 1811:-64 2140:-67 2274:-63 2639:-74 2684:-64 3066:-999
222320 0:-999 301:-48 945:-72 1556:-80 1719:-63 2408:-79 3066:-999
121456 0:-999 39:-71 496:-69 1527:-86 1556:-81 1605:-42 1861:-90 2340:-79 2519:-49 2548:-88 2559:-70 3066:-999
36360 0:-999 381:-61 660:-67 891:-71 1245:-69 1385:-70 1403:-71 2147:-68 2501:-66 2725:-62 2949:-48 3066:-999
36361 0:-999 376:-76 381:-63 519:-69 811:-72 891:-67 1403:-71 1597:-65 2416:-76 2725:-60 2949:-51 3066:-999
121493 0:-999 128:-74 213:-73 495:-71 586:-43 2209:-76 2253:-68 2314:-77 2592:-66 2752:-40 3007:-87 3066:-999
121506 0:-999 227:-72 718:-76 795:-51 1154:-35 1359:-70 1419:-52 1505:-87 2341:-84 2646:-33 2868:-58 3066:-999
36429 0:-999 90:-89 186:-79 641:-73 769:-78 868:-85 1637:-89 1755:-79 1873:-60 2661:-90 2888:-54 3066:-999
56837 0:-999 415:-87 508:-75 569:-68 1177:-77 1515:-80 1528:-62 1873:-57 2288:-68 2888:-56 3066:-999
222417 0:-999 301:-56 802:-86 945:-73 1087:-85 1309:-86 1527:-86 2113:-86 2673:-86 3066:-999
222418 0:-999 558:-87 1077:-67 1186:-62 1204:-62 1612:-89 1811:-68 1827:-65 2369:-57 2684:-68 3016:-82 3066:-999
56865 0:-999 213:-80 217:-83 529:-79 586:-65 1174:-79 1707:-74 2173:-83 2209:-83 2253:-69 2752:-47 3066:-999
121605 0:-999 221:-74 502:-78 760:-49 876:-59 922:-87 1183:-79 1620:-38 1924:-58 3051:-61 3066:-999
36504 0:-999 53:-61 450:-49 991:-63 1440:-65 1771:-65 2001:-62 2050:-64 2217:-32 2581:-68 2994:-54 3066:-999
56951 0:-999 58:-62 268:-76 747:-28 1502:-54 1578:-63 1670:-69 2024:-57 2449:-64 2461:-74 2620:-35 3066:-999
222538 0:-999 37:-71 55:-74 585:-75 649:-72 1176:-62 1417:-67 2145:-70 3017:-56 3066:-999
57010 0:-999 213:-80 473:-89 558:-86 586:-56 718:-71 1707:-70 1739:-80 2209:-74 2488:-77 2752:-40 3066:-999
57027 0:-999 79:-76 389:-61 447:-68 611:-65 1208:-31 1637:-24 1854:-71 2598:-74 2802:-84 3007:-77 3066:-999
121735 0:-999 722:-83 754:-78 1246:-84 1386:-82 2093:-70 2367:-77 2373:-71 2379:-72 2413:-39 2707:-73 3066:-999
121740 0:-999 53:-88 949:-87 991:-80 1410:-89 1440:-42 1947:-73 2380:-78 2864:-74 2994:-83 3066:-999
121746 0:-999 154:-75 439:-84 922:-88 1173:-78 1418:-74 1954:-59 2323:-81 2453:-71 2484:-80 2549:-81 3066:-999
222644 0:-999 722:-82 1173:-23 1181:-75 1183:-84 1578:-90 1620:-36 1924:-58 2453:-79 2484:-89 2750:-79 3066:-999
36675 0:-999 65:-71 104:-80 186:-78 415:-73 569:-64 1528:-67 1873:-56 2288:-65 2687:-85 2938:-62 3066:-999
57079 0:-999 115:-51 356:-69 381:-53 519:-42 811:-78 1390:-70 2501:-55 2683:-89 2949:-67 3010:-82 3066:-999
57080 0:-999 115:-40 376:-77 381:-59 519:-40 1320:-59 1390:-80 1597:-68 2501:-41 2949:-61 3010:-76 3066:-999
222656 0:-999 509:-39 764:-92 1386:-76 1670:-83 1799:-74 2093:-79 2367:-53 2379:-64 2803:-87 2970:-36 3066:-999
121801 0:-999 4:-86 381:-71 531:-90 891:-82 1390:-52 1403:-85 1597:-69 2683:-84 2725:-74 2949:-65 3066:-999
222758 0:-999 754:-83 837:-68 999:-64 1670:-88 1940:-74 2367:-87 2449:-77 2460:-75 3024:-90 3066:-999
222760 0:-999 128:-69 213:-72 473:-80 495:-67 514:-81 586:-47 2341:-82 2592:-67 2752:-29 3007:-74 3066:-999
222806 0:-999 115:-73 296:-73 381:-73 519:-58 1320:-38 1597:-70 2416:-35 2501:-60 2890:-72 3010:-79 3066:-999
222819 0:-999 86:-75 182:-75 1246:-76 1607:-86 1991:-70 2041:-80 2193:-86 2567:-76 2977:-45 3048:-70 3066:-999
36858 0:-999 688:-81 1527:-59 1556:-74 2260:-75 2443:-81 2559:-32 2622:-76 2649:-79 3017:-32 3066:-999
222856 0:-999 660:-76 728:-44 863:-67 1245:-78 2008:-47 2208:-72 2255:-72 2830:-65 3066:-999
36907 0:-999 585:-72 1336:-63 1527:-57 2394:-66 2443:-68 2559:-66 2649:-82 3066:-999
36938 0:-999 684:-83 769:-63 1522:-74 1528:-81 1535:-46 1755:-54 1962:-75 2341:-87 2661:-83 2938:-81 3066:-999
57360 0:-999 656:-74 760:-56 876:-63 1173:-22 1620:-40 1685:-76 1924:-56 2137:-54 2750:-75 3051:-51 3066:-999
57361 0:-999 221:-80 876:-59 922:-78 1173:-23 1620:-39 1924:-58 2137:-53 2453:-83 2750:-68 3051:-66 3066:-999
122051 0:-999 324:-39 336:-74 1487:-67 1563:-76 1795:-39 1831:-78 2345:-79 2595:-32 2638:-68 2877:-73 3066:-999
222960 0:-999 301:-52 945:-74 1527:-82 1719:-70 2113:-86 2340:-85 2356:-91 2408:-90 2576:-80 3017:-87 3066:-999
222961 0:-999 301:-55 945:-86 1309:-81 1527:-89 1719:-78 2559:-89 2576:-85 3017:-83 3066:-999
222962 0:-999 301:-51 945:-71 1309:-85 1719:-72 1985:-89 2113:-89 2340:-84 2576:-80 2673:-73 3066:-999
222981 0:-999 128:-72 213:-81 442:-73 495:-67 586:-60 1510:-85 1609:-84 2341:-88 2752:-38 3007:-86 3066:-999
57446 0:-999 301:-67 693:-84 802:-82 945:-77 1206:-90 2113:-92 2340:-84 2408:-90 2576:-86 2673:-84 3066:-999
37096 0:-999 442:-56 495:-74 514:-88 718:-79 1154:-86 1278:-92 1359:-63 2296:-44 2341:-76 3007:-57 3066:-999
223057 0:-999 74:-52 416:-73 558:-48 1047:-56 1798:-69 1938:-68 2516:-76 2609:-47 2713:-75 2834:-83 3066:-999
37107 0:-999 90:-92 415:-77 508:-58 641:-58 769:-79 1528:-68 1772:-91 2288:-72 2837:-85 3066:-999
223145 0:-999 722:-67 1181:-70 1183:-73 1334:-88 1341:-78 1360:-76 1620:-90 2343:-91 2453:-51 2474:-77 3066:-999
37266 0:-999 53:-61 450:-50 1410:-69 1440:-69 1841:-79 2001:-58 2003:-73 2206:-60 2217:-28 2380:-59 3066:-999
122372 0:-999 39:-83 456:-81 496:-78 1123:-72 1527:-83 1605:-55 2519:-59 2559:-67 3017:-66 3066:-999
122374 0:-999 154:-67 1125:-75 1418:-60 1811:-71 1954:-62 2187:-77 2453:-56 2474:-74 2484:-74 2764:-78 3066:-999
122375 0:-999 48:-63 602:-71 722:-67 1186:-63 1204:-66 1811:-64 1827:-60 1938:-72 2369:-56 2639:-72 3066:-999
57753 0:-999 418:-72 474:-38 781:-78 1692:-72 1751:-83 2339:-63 2472:-73 2867:-81 2937:-61 3066:-999
57767 0:-999 111:-69 418:-60 474:-73 514:-91 751:-64 943:-73 1692:-20 2345:-86 2472:-19 3066:-999
122495 0:-999 775:-76 787:-83 970:-77 1658:-84 1884:-79 2373:-39 2413:-70 2637:-82 2707:-58 2934:-81 3066:-999
223395 0:-999 213:-76 442:-71 473:-76 514:-80 586:-54 1278:-83 1707:-73 2296:-84 2341:-67 2752:-43 3066:-999
57797 0:-999 48:-71 1077:-77 1186:-73 1297:-82 1705:-82 1811:-65 1827:-69 2024:-83 2328:-83 2369:-73 3066:-999
57801 0:-999 74:-83 213:-83 558:-83 586:-49 1359:-71 2292:-81 2314:-67 2592:-63 2752:-31 2917:-79 3066:-999
223446 0:-999 74:-80 586:-47 1510:-80 1707:-73 2173:-75 2253:-69 2341:-76 2592:-62 2752:-40 3007:-77 3066:-999
37554 0:-999 26:-82 273:-80 373:-80 962:-80 1101:-80 1122:-85 1549:-74 1863:-80 2843:-82 2962:-34 3066:-999
223521 0:-999 558:-93 935:-82 1243:-89 1425:-82 1612:-62 1616:-55 2261:-78 2269:-43 2684:-78 2963:-35 3066:-999
57971 0:-999 935:-69 1186:-66 1248:-68 1644:-59 1811:-71 2261:-81 2459:-84 2639:-81 2713:-78 2982:-81 3066:-999
37719 0:-999 86:-59 917:-88 1017:-46 1340:-46 1406:-38 1448:-64 1991:-76 2238:-23 2861:-39 2892:-60 3066:-999
58099 0:-999 442:-77 473:-88 495:-74 586:-55 1278:-92 2173:-83 2253:-76 2314:-75 2592:-71 2752:-50 3066:-999
223702 0:-999 1100:-77 1133:-51 1938:-78 2187:-76 2274:-80 2323:-69 2453:-74 2454:-65 2549:-87 2982:-81 3066:-999
223725 0:-999 273:-83 814:-77 1204:-59 1811:-72 1827:-61 2187:-79 2369:-59 2639:-74 2942:-73 3016:-73 3066:-999
